ActivityID, ActivityName (not used, just for easy understanding)
28365949-D08E-443A-A8B2-FBD0893E01B9, Baseball
2BCA02F4-27DB-4D18-8BB8-E43E72F54852, Basketball
06F8226B-A0C5-42A6-95A3-8EFA770A0E4A, Bicycling
79637898-3F3F-4339-90AD-135665259479, Cooking/Baking
6D748F4B-77A4-4876-ACFB-A0C194BF6E09, Dance class
004FF248-2439-4DE7-BD02-725FB6D9091D, Doing chores
B3801125-0731-4C5A-B26C-323B5AABC141, Doing something else|(sitting)
B3801126-0732-4C5B-B26D-323B5AABC142, Doing something else|(standing)
B3801127-0733-4C5C-B26E-323B5AABC143, Doing something else|(walking)
CC8B3B69-0806-419E-9515-25E7C33D608D, Eating/Drinking
BF98F08D-BEEC-4CBA-A46A-D67E0A5ADC8C, Exercise/aerobics class
912D3872-8999-4A08-90EC-C5FBAAC7555F, Football
2B77F3C4-2FE5-44CC-9C7C-F282795F1CDE, Getting dressed
7D4B6257-10F3-436E-9BD4-F9C2153767B1, Getting ready for something
D92248D9-E2F2-436F-A302-C1877044F201, Going somewhere|(biking)
D91149DA-E2F2-436F-A303-C1877044F202, Going somewhere|(car/bus/train)
D91149DB-E1F1-536F-A304-C1877044F203, Going somewhere|(skateboarding)
D14448DC-E4F2-435F-A305-C1877044F204, Going somewhere|(walking)
22F2124B-4A09-4D32-AE02-AADD3EAE668E, Hanging out (sitting)
52F2124B-2C31-30BB-AE13-A8DC3EFD5088, Hanging out (standing)
3F1F4DA5-D973-4BF9-BEE4-E374B2EDBB5A, Jogging
C38A7D91-FA60-49D3-84FA-3219F86CC209, Karate class
2A43A7E9-2C31-43B0-B18E-C039A6FA11EC, Other sports/exercise
6DF5440E-9066-458C-A8E3-B535F94468C5, Playing catch
1D082D89-C95E-456B-A093-484F44135552, Playing with child(ren)
10832F21-B1BE-4A25-B6B7-0F3CFC780E62, Reading/doing homework
850C114A-27C9-40E5-A9CA-873EC0C1A4FC, Running
30AF0C80-38D4-4DCC-8328-E5E9CB26244F, Shopping food
EA3C891A-DA60-4403-83EF-A02B135E5961, Shopping other
78B71146-47CF-4696-A7D5-0D8ADC63FAB5, Showering/Bathing
DD98FB69-4CED-8D7F-9A94-C138C3D9A1EB, Sitting in class
642EF652-DEC7-47A4-A3D2-A9BAE1E76461, Skateboarding
36D12350-6B0E-4708-B9D5-42CF73F4434D, Sleeping
A536E5C6-4752-47C3-9277-2A9AAAE3D853, Soccer
3AA860D1-E271-4D98-8BE9-6CF021CA8E51, Swimming
5F3ECAE2-4AF9-20AE-8542-6CE9C30E0FB4, Tennis/racquetball
D2945BAD-82BA-45D7-8E0F-7F2498980520, Using computer/tablet
BE8C23CD-4A09-C95E-C450-B94BB95F9C5B, Using phone for anything|(sitting)
FDCAD523-20AE-1146-C08E-130C1B135E0D, Using phone for anything|(standing)
CB777EDB-31D1-47AF-A241-252A7D45E1F8, Waiting (sitting)
FB6D7DE3-47A4-C7FF-1146-FE6AAAE3D66A, Waiting (standing)
2A679141-8D7F-4A36-8D22-53AB629A5863, Walking
DC512AF0-E20E-4ABA-BC3E-70B1C97D49DE, Watching TV/movies
C5A54D27-742B-4192-92DC-56E97929ACF6, Weightlifting/Strength Training
52FF0BBE-F544-4752-BA3E-822464112BB6, Working/job (sitting)
48DC04C4-FB6D-9526-9DB8-C138C3D921EB, Working/job (standing/walking)
